"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q91";"Q92";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q126";"Q127";"Q128";"Q129";"Q131";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q223_ABREV";"Q223_LOCAL";"Q235";"Q236";"Q237";"Q238";"Q239";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275R";"Q276";"Q276R";"Q277";"Q277R";"Q278";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5";"CN_Q263"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072347;20181003;201807;201810;9.55;10.36;41;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;0.9224332114941313;0.32938076416337286;458827.40447957837;1;2;2;3;2;4;1;1;1;2;2;1;1;2;2;2;2;1;2;1;2;2;2;1;2;2;2;3;1;2;3;2;1;1;2;1;4;2;4;2;1;4;2;2;2;3;1;1;2;2;10;-2;-2;4;4;4;4;4;1;1;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;1;8;4;2;1;1;8;2;3;3;3;3;3;0;2;4;1;2;0;1;2;0;0;1;3;1;2;2;2;3;2;2;1;3;2;1;4;1;4;10;9;5;5;3;8;1;2;2;2;2;4;2;7;8;2;1;2;7;1;1;1;1;1;1;1;1;7;1;1;1;1;1;1;1;1;1;10;2;1;3;2;2;5;1;5;1;5;2;1;1;3;2;3;3;2;3;3;3;3;3;3;3;3;-4;-4;3;2;2;1;2;10;5;9;10;10;9;10;10;10;10;6;9;2;2;2;2;2;3;4;2;1999;19;1;1;1;5;2;9060;6;0;3;2;-3;-3;2;1;1;1;6;-3;0;-3;7;-3;2;2;5;4;2;0;100000020;156001;2;2;1;0.3875;0.61;0.4159722222222222;0.1661111111111111;0.0;0.33;0.33;0.22;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;0.0;0.6666666666666666;0.2222222222222222;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072348;20181004;201807;201810;9.37;10.18;42;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;0.9120662103006368;0.32938076416337286;458827.40447957837;1;1;2;4;2;3;1;1;1;1;2;2;2;2;2;1;2;1;2;1;2;1;2;1;2;2;2;3;3;2;1;2;2;1;2;1;1;1;4;2;1;2;2;2;2;1;1;1;2;3;9;6;5;4;4;4;4;4;1;2;2;2;2;3;4;4;3;1;2;2;2;3;3;2;2;2;2;2;3;2;2;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;5;6;9;5;1;2;8;2;2;3;2;2;4;0;2;4;1;1;0;0;2;1;0;2;2;1;2;2;4;4;1;2;2;1;2;1;3;2;1;9;9;1;2;1;9;2;2;2;2;2;3;2;7;8;2;1;2;5;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;10;2;1;1;3;3;5;1;5;1;5;5;5;2;3;3;3;3;3;3;3;3;3;3;3;3;3;-4;-4;1;2;1;2;3;10;6;10;9;10;10;10;10;10;10;6;8;1;2;2;2;2;2;3;2;1959;59;5;3;1;4;1;9060;1;2;1;1;1;1;1;1;0;1;5;1;10;10;10;-5;2;2;5;2;1;0;100000020;156001;1;1;1;0.38666666666666666;0.5533333333333333;0.27;0.2066666666666667;0.0;0.33;0.33;0.22;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.33;0.4133333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072349;20181003;201807;201810;10.5;11.29;39;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";-5;2;2.6276495596922853;0.32938076416337286;458827.40447957837;1;2;3;3;1;4;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;2;1;2;2;4;2;3;3;1;3;4;2;2;1;4;2;5;4;2;4;4;4;2;1;1;1;2;2;10;8;3;4;4;4;4;4;1;1;1;2;2;3;3;4;3;2;2;2;2;3;3;2;2;3;2;2;3;2;2;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;2;9;9;2;1;2;9;2;3;3;3;3;4;0;1;3;0;2;1;1;2;1;0;2;1;1;2;2;3;3;1;2;1;1;2;2;1;1;4;9;8;2;1;1;9;1;2;2;2;2;3;2;7;8;2;1;1;7;1;1;1;1;1;1;1;1;8;1;1;10;1;1;1;1;1;1;10;3;1;2;2;2;5;2;5;1;3;1;1;2;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;1;2;1;2;3;10;8;10;10;10;9;10;10;10;10;7;9;1;2;2;2;2;3;4;2;1988;30;2;2;1;3;1;9060;1;2;2;1;3;2;1;1;1;1;5;1;4;4;10;-5;2;2;-2;-2;-2;0;100000020;156001;1;2;1;0.49833333333333335;0.7216666666666667;0.4864814814814815;0.4746296296296296;0.0;0.33;1.0;0.44333333333333336;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.33;0.66;0.66;0.55;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.66;0.6900000000000001;0.0;0.0;0.7777777777777778;0.25925925925925924;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072350;20181004;201807;201810;14.1;14.52;42;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;0.6918249086205984;0.32938076416337286;458827.40447957837;1;2;3;3;2;3;1;1;1;2;2;2;2;1;2;1;2;1;2;1;2;1;2;1;2;2;2;3;1;2;2;2;1;1;2;1;4;2;5;4;1;2;2;4;2;1;1;1;2;2;10;9;5;4;4;4;4;4;1;1;1;2;2;2;3;3;4;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;1;10;7;1;1;1;5;2;2;2;2;2;4;0;1;4;1;2;0;0;1;0;0;1;1;1;2;2;3;4;1;2;1;-2;-3;-2;-3;-2;-3;10;9;5;2;1;9;1;2;2;2;2;4;1;7;8;2;1;2;6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;2;1;2;2;2;5;1;5;1;5;1;1;1;3;3;3;3;1;3;3;3;3;3;3;3;3;-4;-4;3;1;2;1;1;10;5;10;10;9;10;9;10;10;10;9;9;1;1;2;2;2;2;3;2;2000;18;1;1;1;5;2;9060;6;0;3;2;-3;-3;2;1;2;1;6;-3;0;-3;7;-3;2;2;4;2;1;0;100000020;156001;-2;-5;2;0.33166666666666667;0.49833333333333335;0.26111999999999996;0.055;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;0.0;0.0;0.0;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;-2;-2;-2;-2;-2;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072351;20181003;201807;201810;14.09;14.53;44;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;0.9178861768071388;0.32938076416337286;458827.40447957837;1;2;3;4;1;3;1;1;1;1;2;2;2;1;2;2;2;1;2;1;2;1;2;1;2;2;2;3;3;1;2;3;2;1;4;2;2;1;4;3;2;2;2;3;2;1;1;1;2;3;10;7;7;4;4;4;4;4;1;1;1;2;2;3;4;4;3;1;2;2;2;2;2;1;2;2;2;2;2;2;1;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;1;8;2;5;1;1;9;2;3;2;2;2;3;0;5;3;1;2;0;0;2;1;0;3;1;1;2;2;3;4;2;2;1;1;2;1;3;1;4;9;8;5;5;3;9;1;2;2;2;2;3;3;7;8;2;2;2;5;1;1;1;1;1;1;1;1;6;5;1;1;1;1;1;1;1;1;10;1;1;2;2;2;5;1;5;1;5;3;1;2;3;3;3;3;2;3;3;3;3;3;3;3;-2;-4;-4;2;2;1;1;3;10;7;10;10;9;10;10;9;10;10;6;8;1;1;1;2;2;2;3;2;1968;50;4;3;1;-2;1;9060;1;3;1;1;1;1;1;1;0;1;1;1;4;4;10;-5;2;2;4;3;1;0;100000020;156001;0;1;2;0.3041666666666667;0.49833333333333335;0.28879629629629633;0.2442592592592593;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.0;0.30333333333333334;0.0;0.0;0.5555555555555556;0.1851851851851852;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072352;20181003;201807;201810;15.31;16.1;39;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";1;2;2.6276495596922853;0.32938076416337286;458827.40447957837;1;2;3;2;1;3;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;1;2;1;2;2;2;3;3;1;1;2;4;2;2;1;2;1;3;2;1;2;2;1;2;2;1;1;2;3;10;8;5;4;4;4;4;4;1;1;1;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;2;10;1;4;1;1;8;2;3;2;2;3;4;0;3;4;1;2;0;0;1;1;0;2;1;1;2;2;2;4;1;2;1;2;4;1;3;4;1;9;8;1;1;1;9;1;2;2;2;2;3;3;7;8;2;2;2;5;1;1;1;1;1;1;1;1;7;7;1;1;1;1;1;1;1;1;10;2;1;1;2;2;3;1;5;1;5;2;1;1;3;3;3;3;1;3;3;3;3;3;3;3;2;-4;-4;2;1;1;2;4;10;6;10;10;9;10;10;9;10;10;6;8;1;1;1;2;2;2;3;1;1971;47;4;2;1;5;1;9060;1;3;2;1;2;1;1;1;0;1;1;1;4;4;10;-5;1;1;4;5;2;0;100000020;156001;0;1;1;0.33166666666666667;0.49833333333333335;0.33972222222222226;0.34611111111111115;0.0;0.0;0.33;0.11;0.66;1.0;1.0;0.8866666666666667;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;0.0;0.47000000000000003;0.0;0.0;0.6666666666666666;0.2222222222222222;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072353;20181004;201807;201810;15.1;15.49;39;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;2.2922226941096566;0.32938076416337286;458827.40447957837;2;2;2;3;2;3;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;1;2;2;2;2;2;3;2;3;3;4;4;2;4;2;4;2;3;1;1;1;1;1;2;3;1;1;2;2;8;7;7;3;3;3;3;3;1;1;1;2;2;2;2;3;2;2;2;2;2;2;2;2;2;2;2;2;3;2;2;2;2;2;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;5;3;4;3;2;1;8;2;2;2;2;2;4;0;8;4;0;2;2;2;2;0;1;2;2;1;2;2;3;3;2;2;1;2;4;3;2;3;1;9;8;3;4;3;9;8;2;2;2;2;3;3;6;8;2;2;2;3;3;2;2;3;3;3;2;3;7;8;3;6;3;4;2;1;2;3;7;2;4;4;2;3;5;1;4;1;4;4;1;2;3;3;3;3;2;3;3;3;2;3;3;3;3;-4;-4;3;3;4;1;3;4;3;7;6;5;7;8;6;9;8;9;7;2;2;2;2;2;2;2;1;1968;50;4;3;1;3;1;9060;1;1;2;1;2;1;1;1;1;1;3;1;5;5;10;-5;1;2;3;8;3;0;100000020;156001;2;2;1;0.5952777777777778;0.5255555555555557;0.4455092592592592;0.47518518518518527;0.0;0.33;0.33;0.22;0.66;1.0;0.8333333333333334;0.8311111111111112;1.0;1.0;1.0;1.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.2222222222222222;0.2222222222222222;0.6666666666666666;0.3703703703703704;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072354;20181003;201807;201810;15.22;16.05;43;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";1;2;1.0259805855640731;0.32938076416337286;458827.40447957837;1;2;3;3;4;4;1;1;2;1;2;2;1;2;2;1;2;1;2;1;2;2;2;1;2;2;3;3;3;3;3;2;2;1;2;1;4;2;4;2;1;1;1;2;1;3;2;2;2;3;10;7;5;4;4;4;4;4;1;2;1;1;1;3;4;4;4;1;2;2;2;1;1;1;1;1;1;2;3;2;2;1;1;1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;10;6;1;5;1;1;8;1;3;3;3;3;4;4;10;4;2;2;1;1;2;0;1;2;2;4;2;2;3;3;1;2;1;1;2;1;2;2;4;10;10;5;1;1;10;1;2;2;2;2;4;4;7;8;2;1;1;1;1;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;1;1;1;2;2;1;1;1;1;5;5;1;1;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;4;4;2;1;3;10;1;10;10;6;10;10;3;10;10;7;8;2;2;1;2;3;4;4;1;1951;67;6;3;1;2;1;9060;1;3;1;1;1;1;0;1;0;1;1;2;5;5;10;-5;1;2;5;1;1;0;100000020;156001;2;2;1;0.4575;0.7483333333333334;0.33875;0.26166666666666666;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.6666666666666666;0.25;0.66;0.66;0.5233333333333333;0.0;0.0;0.0;0.0;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072355;20181003;201807;201810;18.02;18.4;37;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;1.8476081380672091;0.32938076416337286;458827.40447957837;1;1;2;4;1;4;1;1;1;2;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;4;2;4;4;4;1;2;1;1;1;1;1;4;2;1;1;2;2;2;3;2;2;2;3;8;10;8;4;4;4;4;4;1;1;1;2;2;3;3;4;3;1;1;2;2;2;2;1;1;1;2;1;1;1;1;1;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;10;7;4;2;1;2;10;3;3;3;3;3;4;4;7;4;2;2;1;1;0;2;1;1;3;2;2;2;3;3;1;2;2;1;4;4;1;4;2;10;7;10;1;1;10;1;2;2;2;2;4;4;7;8;2;1;2;1;1;1;1;1;1;5;1;1;7;10;1;6;1;3;1;1;1;1;7;1;1;1;3;3;5;1;5;1;5;5;1;1;3;3;3;3;2;2;2;2;2;3;3;3;3;-4;-4;3;3;2;2;3;10;1;10;10;5;10;10;5;10;10;8;8;2;2;1;2;2;3;4;2;1971;47;4;2;1;3;1;9060;1;1;2;1;2;1;1;1;1;1;1;1;5;6;10;-5;2;1;5;3;1;0;100000020;156001;2;2;2;0.45749999999999996;0.8049999999999999;0.5292592592592592;0.5601851851851852;0.5;0.33;1.0;0.61;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;1.0;1.0;0.75;0.4444444444444444;0.0;0.6666666666666666;0.3703703703703704;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072356;20181003;201807;201810;12.11;12.48;37;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";1;1;0.36739402471969274;0.32938076416337286;458827.40447957837;1;1;1;4;1;4;2;1;1;1;2;2;1;2;2;1;2;1;2;1;2;2;2;1;2;2;3;3;2;4;2;2;2;1;1;1;2;1;3;4;1;-2;2;2;2;3;1;2;2;2;10;5;8;4;4;4;4;4;1;1;1;3;2;3;4;4;4;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;-2;10;10;10;1;1;2;10;3;3;3;3;3;4;4;10;4;2;2;1;1;0;0;0;1;4;4;2;2;4;4;1;2;1;1;2;1;3;2;1;10;10;10;1;1;10;1;2;2;2;2;3;3;7;8;2;1;1;1;1;1;1;1;1;10;1;5;10;10;10;10;1;1;1;1;1;1;10;1;1;1;3;2;5;2;5;1;5;1;1;1;3;3;3;3;1;3;3;3;2;3;3;3;3;-4;-4;3;3;1;1;3;10;1;10;10;10;10;10;5;10;10;7;8;2;2;2;2;3;3;3;1;1986;32;2;2;1;1;1;2870;1;1;3;2;2;1;0;1;0;1;1;1;4;6;10;-5;2;1;4;3;1;0;100000020;156001;1;1;1;0.4291666666666667;0.7483333333333334;0.5020370370370371;0.6707407407407409;0.5;0.33;0.66;0.49666666666666676;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.25;0.33;1.0;0.5266666666666667;1.0;0.4444444444444444;1.0;0.8148148148148149;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072357;20181004;201807;201810;15.43;16.18;35;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;1;0.9979741372744692;0.32938076416337286;458827.40447957837;1;2;3;3;2;4;1;1;1;1;2;2;1;2;2;2;2;1;2;1;2;2;2;1;1;2;3;4;3;4;3;1;4;2;1;1;4;2;5;1;1;2;3;2;2;3;1;1;2;1;8;6;6;4;4;4;4;4;1;1;1;2;2;3;4;4;4;1;2;2;2;3;3;1;3;2;2;1;4;2;2;4;4;4;-1;-1;0;0;0;0;0;0;0;0;0;0;0;-2;3;3;4;7;3;1;7;2;2;3;2;2;2;4;3;4;2;2;0;0;2;1;0;3;1;2;2;2;4;4;2;2;1;4;3;2;3;1;4;9;7;5;4;5;8;1;2;2;2;2;4;4;4;8;-2;2;2;1;6;1;1;1;1;1;1;1;4;1;1;8;1;5;1;1;1;1;1;2;2;3;2;3;5;4;5;3;5;5;4;4;3;3;3;3;2;3;3;3;3;3;3;3;3;-4;-4;2;2;3;2;4;3;2;7;7;2;7;6;6;9;8;4;4;2;2;2;2;2;3;3;2;1980;38;3;2;1;3;1;9060;1;1;1;1;1;1;0;1;0;1;1;1;5;5;10;2;2;1;4;3;1;0;100000020;156001;2;2;1;0.391625;0.56325;0.5402777777777777;0.4572222222222222;0.0;0.33;0.66;0.33;1.0;-99.0;0.5;0.7965;0.0;0.0;0.0;0.0;0.0;0.66;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.66;1.0;0.8033333333333333;0.0;0.0;0.3333333333333333;0.1111111111111111;0.66;0.5;0.5800000000000001;0.5800000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2018;156;"CHN";710;"CHN";156072358;20181003;201807;201810;17.12;17.55;43;2;156007;156107;6;3;5;2;4559;111.25;23.382467;2870;"zh";2;2;0.9935745551375375;0.32938076416337286;458827.40447957837;1;2;3;4;2;4;2;1;1;1;2;1;2;2;2;2;2;1;2;1;1;1;2;1;1;1;3;3;3;3;3;3;5;2;2;1;4;2;5;2;2;3;2;2;1;3;1;1;2;1;8;7;6;4;4;4;4;4;1;1;1;2;2;3;4;4;4;2;2;2;4;3;2;2;3;2;3;1;4;2;2;4;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;-2;3;3;5;7;4;1;8;2;3;4;2;3;4;4;2;3;2;2;1;1;2;1;0;3;3;3;2;2;3;3;1;2;1;4;2;2;3;2;1;8;8;8;5;4;9;4;2;2;2;2;4;4;4;8;2;1;2;4;4;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;3;3;2;2;5;2;5;2;5;5;2;-2;3;3;3;3;1;3;3;3;3;3;3;3;3;-4;-4;2;2;3;2;4;3;1;6;7;9;-2;8;6;9;8;3;3;3;2;3;3;2;3;3;2;1982;36;3;2;1;4;1;9060;1;1;2;1;2;1;1;1;1;1;1;1;1;1;10;2;2;-2;4;3;1;0;100000020;156001;2;2;1;0.4008333333333333;0.5816666666666667;0.4610185185185185;0.42370370370370375;0.0;0.33;0.66;0.33;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;0.0;0.0;0.33;0.66;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;1.0;0.66;0.66;0.7733333333333334;0.0;0.0;0.2222222222222222;0.07407407407407407;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;1;0;1
