"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"O1_LONGITUDE";"O2_LATITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_NAFTA";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071324;20170502;201704;201705;20.59;23.25;145;3;840038;840238;840296;8;5;3;1;-75.19;40.04;1240;"en";3;1;3.0290793761;0.3852080123266564;125231.12480739599;1;1;2;2;3;1;1;2;1;2;2;2;1;2;1;1;2;1;2;2;2;2;2;1;2;2;1;2;4;3;4;1;4;2;4;2;2;1;5;4;1;4;2;5;3;1;1;1;1;2;6;1;3;4;4;4;4;4;2;1;4;2;1;2;2;2;4;3;3;3;3;2;2;4;4;4;3;3;4;3;3;2;2;3;3;3;4;4;1;3;3;2;2;3;2;3;2;2;0;0;0;0;0;0;0;2;0;0;0;1;1;1;10;1;2;10;3;3;3;3;3;2;0;10;3;1;2;1;1;2;0;1;1;2;4;3;2;3;3;1;3;3;1;1;2;4;4;2;2;3;3;3;1;2;2;1;3;1;3;3;1;4;8;10;10;10;6;10;1;1;1;2;1;1;1;1;1;2;2;1;10;5;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;1;7;1;3;2;2;2;5;1;1;5;4;4;5;1;2;3;3;3;3;2;3;3;3;3;3;3;3;5;5;5;3;4;2;4;2;4;1;-2;3;2;4;4;4;4;4;4;5;10;7;10;10;1;10;10;10;10;1;5;1;3;4;3;3;3;3;3;2;1956;61;5;3;1;1;1;840;840;840;1;1;1;1240;6;0;4;840004;2;-3;-3;-3;3;840003;2;3;840003;2;4;-3;-3;-3;6;2;1;2;3;5;2;9;90000000;840002;2;1;-1;0.27666666666666667;0.16666666666666666;0.3837037037037037;0.47574074074074074;0.0;1.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.3333333333333333;0.66;0.33;0.33;0.44;0.0;0.0;1.0;0.3333333333333333;0.75;1.0;0.66;0.8033333333333333;0.0;0.0;0.4444444444444444;0.14814814814814814;0.0;0.5;0.25;0.25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072509;20170503;201704;201705;9.0;9.32;32;3;840018;840218;840176;7;4;3;1;-90.05;30.0;1240;"en";1;1;0.9363387733;0.3852080123266564;125231.12480739599;1;1;2;2;2;1;2;1;1;2;2;2;2;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;3;2;1;4;2;2;1;4;2;3;3;2;2;4;4;3;2;1;2;2;1;7;7;2;4;2;3;1;4;2;2;2;3;2;3;2;2;2;2;3;3;3;2;3;3;4;4;4;4;3;3;3;4;4;2;4;4;4;4;4;3;4;4;4;5;3;3;2;2;2;2;0;2;0;2;2;1;2;0;2;10;1;10;1;1;2;10;3;2;3;2;3;2;4;6;4;1;0;-2;1;2;1;2;2;3;3;2;2;3;2;2;2;2;1;2;1;4;4;2;1;2;2;2;1;1;1;2;1;4;1;1;4;1;1;4;1;2;10;10;1;1;1;1;4;2;1;1;1;2;2;2;4;3;2;5;3;3;3;2;5;3;3;2;2;2;4;2;5;2;3;3;4;2;1;1;4;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;1;840001;840001;840001;2;1;2;1;3;2;2;3;3;1;1;3;3;3;2;4;9;1;1;10;1;1;10;1;5;8;8;4;1;2;1;3;1;2;3;-2;1;1968;49;4;2;-2;-2;-2;840;840;840;1;2;1;1240;3;1;5;840005;3;-3;-3;-3;7;840007;3;7;840007;3;8;-3;-3;-3;2;2;1;2;2;2;1;1;10100000;840001;1;2;1;0.42916666666666664;0.13833333333333334;0.45898148148148143;0.4196296296296297;0.5;0.0;0.33;0.27666666666666667;0.0;0.0;0.0;0.0;1.0;1.0;1.0;1.0;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.2222222222222222;0.1111111111111111;0.4444444444444444;0.25925925925925924;0.66;0.0;0.33;0.33;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071135;20170501;201704;201705;19.12;20.52;99;3;840025;840224;840218;5;3;4;1;-90.37;38.61;1240;"en";1;1;0.3244164546;0.3852080123266564;125231.12480739599;2;3;1;3;3;4;1;1;2;2;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;4;3;2;3;3;2;4;2;2;1;4;2;2;3;5;1;4;2;1;2;1;3;3;4;7;8;3;3;4;2;1;4;3;1;2;1;2;2;3;2;4;3;2;3;2;2;3;4;4;4;4;4;4;2;3;4;4;3;2;2;1;3;3;4;3;3;3;1;-2;1;2;0;0;0;1;1;0;0;0;0;0;0;2;10;1;4;1;8;2;10;3;4;2;2;3;2;4;2;5;2;1;0;1;0;1;0;2;1;2;4;2;4;1;2;4;4;2;2;1;2;4;1;1;3;3;4;1;1;1;3;1;4;3;3;1;10;10;1;1;6;10;1;2;2;2;2;4;3;7;8;3;2;1;6;1;1;1;3;6;10;10;10;10;10;10;10;1;6;6;3;10;3;10;1;2;1;3;1;4;4;2;5;2;2;5;1;1;1;1;2;2;2;1;1;1;2;3;2;1;840002;840002;840002;4;2;2;1;3;3;1;4;3;3;1;3;1;4;1;4;5;1;1;10;1;10;1;1;1;10;3;4;1;2;4;4;4;4;4;4;1;1972;45;4;2;1;1;1;840;840;840;1;6;1;1240;3;2;6;840006;3;-3;-3;-3;6;840006;3;4;840008;2;7;-3;-3;-3;6;2;1;4;5;2;1;9;90000000;840001;3;2;1;0.8041666666666666;1.0;0.8525;0.79;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.6666666666666666;0.66;0.33;0.66;0.5499999999999999;1.0;1.0;1.0;1.0;0.75;0.33;0.66;0.5800000000000001;1.0;1.0;1.0;1.0;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071325;20170517;201704;201705;-5.0;-5.0;-5;3;840003;840203;840011;7;4;3;1;-112.16;33.53;1240;"en";2;2;0.4442498821;0.3852080123266564;125231.12480739599;1;1;2;4;1;1;1;1;2;1;2;1;2;1;2;2;2;1;2;1;1;1;1;1;1;1;2;3;2;2;2;1;3;3;3;3;3;3;5;4;2;2;2;3;1;2;3;2;3;2;7;6;7;4;4;4;4;4;3;2;2;2;2;2;4;4;3;3;3;4;4;4;4;3;3;3;3;3;4;3;3;4;4;4;4;4;3;4;4;4;4;2;3;6;3;1;3;0;1;1;0;0;0;0;0;0;0;0;0;5;5;5;5;5;2;5;1;2;2;2;2;3;0;5;3;1;1;1;1;1;2;1;1;2;3;2;3;2;2;2;1;-2;2;1;2;3;4;2;2;3;2;2;1;-2;2;3;1;1;2;1;4;8;9;9;7;3;6;10;1;2;1;2;1;2;6;7;1;2;2;6;5;6;5;7;5;1;1;1;1;6;1;6;6;1;1;5;5;1;10;2;2;2;3;2;4;4;4;1;3;1;2;1;2;3;2;3;3;3;2;-2;-2;2;2;4;4;5;5;5;3;3;3;3;3;2;3;4;4;3;2;2;2;2;2;2;7;6;5;5;5;5;7;6;6;5;6;6;6;3;5;3;1;3;3;1;1;1990;27;2;1;2;-1;-1;76;76;76;2;3;1;1270;6;0;5;840005;3;-3;-3;-3;3;840003;2;5;840005;3;1;-3;6;-3;2;3;2;1;3;5;2;0;100000020;840002;2;2;2;0.6465586111111111;0.3497838888888889;0.4295833333333333;0.19333333333333336;0.5;-99.0;0.33;0.42179000000000005;0.0;0.0;0.8333333333333334;0.2777777777777778;1.0;1.0;1.0;1.0;0.66;1.0;1.0;0.8866666666666667;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;0.33;0.3866666666666667;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;0.915;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072178;20170501;201704;201705;16.14;17.25;70;3;840013;840214;840153;5;3;4;2;-88.02;39.0;1240;"en";2;1;3.1570545005;0.3852080123266564;125231.12480739599;1;2;2;3;3;3;2;2;1;2;2;1;2;1;1;1;2;1;2;2;2;1;2;1;2;1;3;3;3;3;-2;2;3;3;2;1;3;3;3;4;3;3;2;3;2;1;2;2;2;4;7;5;8;4;4;3;4;4;1;1;1;2;2;2;2;2;1;1;2;2;3;2;2;3;3;3;3;2;2;3;3;3;3;2;2;2;2;3;3;3;3;2;3;7;-2;-2;2;1;0;0;0;1;-2;0;0;0;0;0;-2;5;2;8;4;5;2;8;3;2;2;2;2;2;2;6;3;1;1;2;1;1;1;1;1;3;2;4;4;4;4;4;4;-2;1;1;2;4;4;2;2;2;2;3;1;1;1;2;3;1;4;1;3;7;6;5;5;6;8;7;1;1;1;1;4;3;4;2;1;2;1;6;2;3;1;2;2;4;4;6;5;5;5;5;2;-2;2;2;2;2;5;4;4;4;2;1;1;1;2;4;1;1;1;2;1;1;1;1;1;2;1;1;1;2;-2;1;1;840002;840002;840002;2;3;3;3;2;2;3;3;2;-2;1;3;2;3;1;4;7;6;6;-2;7;5;5;5;5;5;7;6;4;3;1;1;2;1;2;2;1;1953;64;5;3;1;1;1;840;840;840;1;2;1;1240;1;2;2;840002;1;6;840006;3;-1;-1;-1;-1;-1;-1;4;4;-3;-3;8;2;1;1;3;6;2;2;20000000;840001;3;2;0;0.49833333333333335;0.3866666666666667;0.4498611111111111;0.5255555555555556;0.5;0.0;0.66;0.3866666666666667;0.66;0.0;0.5;0.3866666666666667;1.0;1.0;1.0;1.0;0.0;0.33;0.33;0.22;0.0;0.0;1.0;0.3333333333333333;0.5;0.66;0.66;0.6066666666666668;0.3333333333333333;0.5555555555555556;0.4444444444444444;0.4444444444444444;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072510;20170501;201704;201705;18.52;19.24;31;3;840009;840209;840116;8;5;3;1;-81.59;30.28;1240;"en";1;1;1.5732258718;0.3852080123266564;125231.12480739599;3;1;2;3;2;3;1;1;1;1;2;1;2;2;2;2;2;1;2;2;2;2;2;1;2;2;3;3;4;4;4;3;4;2;3;3;4;2;1;4;4;3;2;2;2;2;1;1;2;2;5;3;7;4;4;4;4;4;3;1;3;2;1;2;2;2;3;2;3;2;2;3;2;4;3;2;2;2;3;3;2;1;1;1;2;2;1;2;2;1;2;1;1;7;1;2;2;1;0;0;0;1;0;0;0;2;2;0;0;4;7;3;2;5;1;10;2;3;2;1;4;2;3;6;4;2;2;1;2;1;2;2;2;2;2;3;4;4;3;4;4;4;2;1;2;2;4;2;2;1;3;2;1;1;1;3;2;1;2;2;4;10;10;3;6;2;10;6;1;1;1;1;2;3;5;4;1;2;2;7;3;7;2;2;1;10;6;8;10;10;8;9;1;2;1;1;8;1;2;2;3;4;3;1;4;3;4;1;5;1;1;2;1;2;2;2;2;2;1;1;1;1;2;3;2;840002;840002;840002;2;4;2;3;3;2;1;3;2;2;1;4;4;3;2;4;3;6;2;10;5;7;8;1;4;10;10;6;5;2;2;2;3;3;2;4;2;1998;19;1;1;1;1;1;840;840;840;1;2;1;1240;6;0;4;840004;2;-3;-3;-3;3;840003;2;4;840004;2;7;-3;-3;-3;5;2;2;1;3;5;2;0;100000020;840001;3;2;1;0.4697222222222222;0.3861111111111111;0.7935648148148148;0.9212962962962963;0.0;0.33;0.66;0.33;0.66;0.0;0.6666666666666666;0.44222222222222224;1.0;1.0;0.0;0.6666666666666666;0.33;0.66;0.33;0.44;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.7777777777777778;1.0;0.9259259259259259;0.33;1.0;0.665;0.665;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071512;20170509;201704;201705;20.51;21.31;39;3;840038;840238;840296;8;5;3;1;-75.21;40.0;1240;"en";1;1;6.5908503806;0.3852080123266564;125231.12480739599;1;1;1;1;1;-2;1;2;2;2;2;1;2;2;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;4;4;4;4;2;4;2;4;2;4;2;3;5;3;2;1;3;2;3;1;1;2;2;10;8;10;4;4;4;4;4;1;2;2;2;2;2;2;2;1;1;2;2;2;2;2;3;3;3;3;2;3;3;4;2;1;2;2;2;2;2;3;2;3;1;1;5;-2;-2;-2;2;2;2;2;-2;1;1;2;2;2;2;2;10;9;9;7;9;2;10;2;3;3;2;2;2;3;10;4;2;2;1;1;1;1;1;1;3;2;4;4;4;3;4;4;4;1;1;2;4;1;2;2;1;1;1;1;-2;2;2;3;4;2;4;3;10;10;1;1;1;10;10;1;-2;-2;1;3;-2;1;1;1;2;2;1;5;5;1;1;1;5;1;5;5;5;1;1;1;1;1;1;1;1;10;1;4;3;1;1;1;1;2;2;1;1;1;1;1;3;1;1;1;1;1;1;3;1;2;1;1;840002;840002;840002;3;2;2;2;2;3;1;4;1;2;1;3;3;3;3;3;5;7;7;7;5;5;5;5;5;5;10;5;5;2;1;2;2;2;2;2;2;1956;61;5;3;1;-2;-2;840;840;840;1;1;1;1240;4;0;3;840003;2;-3;-3;-3;3;840003;2;3;840003;2;4;-3;-3;-3;8;1;1;2;5;1;1;0;100000040;840002;4;3;-2;0.16033333333333333;0.044;0.5277777777777778;0.6805555555555556;0.0;0.0;0.0;0.0;-99.0;0.0;0.0;0.088;1.0;0.0;0.0;0.3333333333333333;0.0;0.33;0.33;0.22;0.0;0.0;0.0;0.0;0.75;1.0;1.0;0.9166666666666666;0.4444444444444444;0.4444444444444444;0.4444444444444444;0.4444444444444444;1.0;0.5;0.75;0.75;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071513;20170502;201704;201705;21.56;22.29;32;3;840043;840243;840315;7;4;3;1;-97.12;32.65;1240;"en";2;1;1.6393762246;0.3852080123266564;125231.12480739599;1;1;1;2;2;3;2;1;1;2;2;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;1;3;4;4;4;1;4;2;4;2;4;2;1;4;4;3;4;5;1;1;1;2;2;2;7;9;9;4;2;4;4;4;1;2;2;3;2;2;2;2;4;1;3;3;3;2;2;4;4;4;2;2;4;3;3;1;1;1;1;1;1;1;2;1;1;1;-2;9;2;2;2;1;0;0;0;0;0;0;0;-2;-2;0;0;1;5;1;1;7;1;10;3;3;2;2;4;2;3;4;5;2;2;0;2;1;1;0;1;2;1;2;3;2;2;-2;3;3;1;1;1;3;3;1;1;1;2;1;2;2;1;3;2;4;2;3;2;10;10;1;1;1;10;6;1;1;1;1;4;4;7;6;2;2;2;5;5;6;1;4;1;10;5;5;7;6;1;7;1;1;7;1;6;5;8;1;4;4;2;1;5;5;4;1;5;1;1;2;1;2;2;2;1;1;1;1;1;1;2;2;1;840004;840004;840004;3;1;2;1;4;4;1;2;2;3;1;4;2;3;1;4;3;10;1;10;3;10;10;10;2;10;10;4;1;2;1;1;1;2;2;2;2;1993;24;1;1;2;2;2;704;704;704;1;3;1;1240;1;0;6;840006;3;5;840005;3;2;840002;1;4;840004;2;1;1;1;3;1;1;1;1;2;5;2;7;70000000;840003;5;3;2;0.48500000000000004;0.5266666666666667;0.8217592592592592;0.8101851851851851;0.5;0.0;0.0;0.16666666666666666;0.66;1.0;1.0;0.8866666666666667;1.0;1.0;0.0;0.6666666666666666;0.0;0.33;0.33;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;0.6666666666666666;0.7037037037037037;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;1;1;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072511;20170507;201704;201705;12.34;18.5;-5;3;840038;840238;840295;-5;-5;4;1;-76.65;39.99;1240;"en";1;1;0.6989383976;0.3852080123266564;125231.12480739599;1;1;1;1;4;1;1;1;2;1;2;1;2;2;1;2;2;1;2;2;2;2;2;1;2;2;2;3;2;3;3;3;4;2;2;1;4;2;2;4;4;4;4;2;2;1;1;1;2;3;10;9;8;4;4;4;4;4;1;1;1;2;1;2;1;2;1;1;3;2;4;1;3;1;2;2;2;4;2;2;2;2;2;2;3;3;4;3;2;2;2;2;2;6;3;3;2;0;2;0;0;2;0;0;0;0;0;0;0;1;1;1;1;1;2;10;2;2;2;2;2;2;3;8;2;2;2;2;2;2;2;2;2;3;2;4;4;4;4;4;4;4;1;2;1;4;4;2;2;2;2;2;1;1;1;2;1;1;2;4;1;10;10;6;1;1;10;10;1;1;1;1;1;3;7;8;1;1;2;1;1;1;1;1;1;6;6;5;5;5;5;10;1;1;1;1;5;1;10;2;2;2;1;1;1;1;5;5;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;840001;840001;840001;2;4;2;2;4;2;2;4;1;1;1;4;2;4;1;3;10;1;1;10;10;5;10;1;1;10;10;10;8;2;1;2;2;1;2;2;1;1937;80;6;3;1;1;1;840;840;840;1;2;1;1240;1;1;3;840003;2;2;840002;1;2;840002;1;2;840002;1;4;4;-3;-3;6;1;1;1;2;5;2;2;20000000;840001;1;2;0;0.16583333333333333;0.22166666666666665;0.473287037037037;0.5307407407407407;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.66;0.22;1.0;0.0;1.0;0.6666666666666666;0.75;0.33;0.66;0.5800000000000001;0.5555555555555556;0.4444444444444444;0.4444444444444444;0.48148148148148145;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840072985;20170501;201704;201705;19.01;19.4;38;3;840038;840238;840296;8;5;3;1;-75.16;39.95;1240;"en";1;1;0.9706531715;0.3852080123266564;125231.12480739599;1;1;2;2;3;2;2;1;1;2;2;2;1;2;1;2;2;1;2;2;2;2;2;2;2;2;2;2;4;4;3;2;4;2;3;3;4;2;2;4;1;3;2;4;2;2;1;2;2;2;10;9;9;4;3;4;4;4;1;1;1;2;1;2;2;2;2;2;2;3;3;2;2;3;3;3;2;2;2;3;2;2;2;2;2;2;2;2;3;2;3;2;3;4;3;3;2;2;2;0;0;2;0;2;2;0;0;0;2;5;4;7;3;2;1;7;2;2;3;2;2;2;0;3;4;2;2;1;1;1;1;1;2;3;2;2;2;3;3;3;3;3;1;2;2;3;4;2;2;2;2;3;1;1;1;1;2;1;2;1;4;7;7;5;6;3;8;7;1;1;1;1;3;3;1;2;1;2;2;7;1;1;1;1;1;10;2;5;9;9;5;7;1;5;-2;1;7;6;2;2;4;4;1;1;2;1;1;2;5;1;5;1;1;2;1;3;1;1;1;1;1;2;2;1;1;840001;840001;840001;1;2;2;4;2;1;4;4;3;1;1;4;4;4;1;4;7;2;1;10;3;1;10;3;3;10;10;8;7;2;1;2;2;2;3;4;1;1963;54;4;3;1;1;1;840;840;840;1;1;1;1240;6;0;8;840009;3;-3;-3;-3;4;840008;2;6;840006;3;1;-3;1;-3;2;2;1;1;2;9;3;1;10100000;840001;1;2;0;0.17916666666666667;0.19333333333333333;0.6315277777777777;0.8472222222222221;0.5;0.0;0.33;0.27666666666666667;0.33;0.0;0.0;0.11;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;1.0;0.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;0.8888888888888888;0.7777777777777777;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2017;840;"USA";2;"USA";840071514;20170501;201704;201705;21.54;22.37;43;3;840036;840236;840288;7;4;3;1;-95.9;36.09;1240;"en";1;1;0.6512568848;0.3852080123266564;125231.12480739599;1;1;2;1;4;1;2;2;1;1;2;1;2;1;1;2;2;1;2;2;2;1;2;1;2;2;2;2;2;2;2;1;3;3;2;1;3;3;3;3;2;3;3;2;3;2;1;1;1;1;8;9;10;4;3;4;4;4;3;1;1;1;1;2;2;2;1;1;4;4;4;1;2;2;4;4;4;3;3;3;3;4;4;2;3;3;4;4;4;3;4;4;4;4;3;3;2;1;0;0;0;1;0;0;0;0;0;0;1;5;1;7;1;1;2;9;2;2;1;2;3;1;0;3;1;1;0;2;1;2;1;-2;2;3;2;3;3;4;3;3;4;4;1;2;1;4;4;2;2;2;2;2;1;1;1;2;1;1;2;1;4;9;9;8;7;6;10;10;1;1;1;1;2;1;2;1;1;2;1;10;2;2;1;2;1;1;1;2;5;2;2;1;1;2;2;1;1;1;5;2;2;2;1;1;4;1;2;4;4;1;1;1;1;2;2;3;1;1;1;1;1;1;2;2;1;840001;840001;840001;3;2;1;2;4;2;2;3;2;1;1;4;2;4;1;4;5;6;6;10;9;9;10;1;5;9;10;7;4;2;1;1;1;1;1;1;1;1934;83;6;3;1;1;1;840;840;840;1;2;1;1240;1;7;4;840008;2;5;840005;3;3;840003;2;3;840003;2;4;4;-3;-3;6;2;1;3;3;4;2;1;10100000;840001;1;2;0;0.23555555555555555;0.08277777777777778;0.2675462962962963;0.28592592592592597;0.0;0.0;0.33;0.11;0.0;0.0;0.16666666666666666;0.05555555555555555;1.0;1.0;0.0;0.6666666666666666;0.0;0.0;0.33;0.11;0.0;0.0;1.0;0.3333333333333333;0.5;0.33;0.33;0.3866666666666667;0.0;0.1111111111111111;0.4444444444444444;0.1851851851851852;0.33;0.0;0.165;0.165;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0;0;1;0;0
